,person,Alignment,fOutcome,Hit1,HitL,HitNum,Death,Inactive,GM,Mod,Spec,gtype,GameNum,Game,Broken,Role
4598,Kasimir,,,,,,,,,,Y,QF,41.0,QF41,,Spec
4599,Arraenae,,,,,,,,,,Y,QF,41.0,QF41,,Spec
4600,STINK,,,,,,,,,,Y,QF,41.0,QF41,,Spec
4601,Elbereth,F,W,,,0.0,S,,,,,LG,62.0,LG62,,
4602,Bartimaeus,F,L,3.0,3.0,1.0,F,,,,,LG,62.0,LG62,,
4603,Coda,F,L,5.0,5.0,1.0,F,,,,,LG,62.0,LG62,,
4604,Araris Valerian,F,L,1.0,1.0,1.0,F,,,,,LG,62.0,LG62,,
4605,Lemonelon,F,W,,,0.0,S,,,,,LG,62.0,LG62,,
4606,Elandera,F,L,5.0,5.0,1.0,F,,,,,LG,62.0,LG62,,
4607,STINK,F,L,2.0,2.0,1.0,F,,,,,LG,62.0,LG62,,
4608,Snipexe,F,L,2.0,2.0,1.0,F,,,,,LG,62.0,LG62,,
4609,Elkanah,F,W,,,0.0,S,,,,,LG,62.0,LG62,,
4610,StrikerEZ,F,W,,,0.0,S,,,,,LG,62.0,LG62,,
4611,Devotary of Spontaneity,F,L,1.0,1.0,1.0,F,,,,,LG,62.0,LG62,,
4612,Wonko the Sane,F,W,2.0,,1.0,S,,,,,LG,62.0,LG62,,
4613,Abstrusity,F,L,4.0,4.0,1.0,F,,,,,LG,62.0,LG62,,
4614,_Stick_,F,W,2.0,,1.0,S,,,,,LG,62.0,LG62,,
4615,Manukos,F,W,,,0.0,S,,,,,LG,62.0,LG62,,
4616,Shqueeves,F,L,3.0,3.0,1.0,F,,,,,LG,62.0,LG62,,
4617,Straw,,,,,,,,Y,,,LG,62.0,LG62,,GM
4618,Young Bard,,,,,,,,,,Y,LG,62.0,LG62,,Spec
4619,Cadmium Compounder,,,,,,,,,,Y,LG,62.0,LG62,,Spec
4620,Furamirionind,,,,,,,,,,Y,LG,62.0,LG62,,Spec
4621,StrikerEZ,E,L,7.0,7.0,1.0,L,,,,,MR,39.0,MR39,,
4622,Kynedath,G,W,,,0.0,S,,,,,MR,39.0,MR39,,
4623,DeTess,G,W,2.0,2.0,1.0,L,,,,,MR,39.0,MR39,,
4624,_Stick_,G,W,2.0,2.0,1.0,E,,,,,MR,39.0,MR39,,
4625,Sart,E,L,2.0,2.0,1.0,I,,,,,MR,39.0,MR39,,
4626,Butt Ad Venture,G,W,5.0,5.0,1.0,L,,,,,MR,39.0,MR39,,
4627,Elandera,G,W,,,0.0,S,,,,,MR,39.0,MR39,,
4628,Cadmium Compounder,G,W,4.0,4.0,1.0,E,,,,,MR,39.0,MR39,,
4629,Lemonelon,G,W,6.0,6.0,1.0,E,,,,,MR,39.0,MR39,,
4630,Elkanah,E,L,6.0,6.0,1.0,L,,,,,MR,39.0,MR39,,
4631,Coda,G,W,1.0,1.0,1.0,L,,,,,MR,39.0,MR39,,
4632,Devotary of Spontaneity,G,W,3.0,3.0,1.0,L,,,,,MR,39.0,MR39,,
4633,Kidpen,G,W,7.0,7.0,1.0,E,,,,,MR,39.0,MR39,,
4634,Furamirionind,G,W,3.0,3.0,1.0,E,,,,,MR,39.0,MR39,,
4635,A Joe in the Bush,G,W,4.0,4.0,1.0,L,,,,,MR,39.0,MR39,,
4636,BrightnessRadiant,,,,,,,,Y,,,MR,39.0,MR39,,GM
4637,Fifth Scholar,,,,,,,,,Y,,MR,39.0,MR39,,IM
4638,Fifth Scholar,,,,,,,,Y,,,AG,6.0,AG6,,GM
4639,Elbereth,,,,,,,,Y,,,AG,6.0,AG6,,GM
4640,little wilson,,,,,,,,,Y,,AG,6.0,AG6,,IM
4641,Devotary of Spontaneity,G,L,4.0,4.0,1.0,F,,,,,AG,6.0,AG6,,
4642,Elandera,G,L,5.0,5.0,1.0,F,,,,,AG,6.0,AG6,,
4643,Mailliw73,G,L,1.0,1.0,1.0,E,                ,,,,AG,6.0,AG6,,
4644,Sart,G,L,4.0,4.0,1.0,F,,,,,AG,6.0,AG6,,
4645,Haelbarde,G,L,2.0,2.0,1.0,E,,,,,AG,6.0,AG6,,
4646,Arraenae,G,L,5.0,5.0,1.0,L,,,,,AG,6.0,AG6,,
4647,Straw,G,L,8.0,8.0,1.0,L,,,,,AG,6.0,AG6,,
4648,Hemalurgic Headshot,E,W,1.0,1.0,1.0,V,,,,,AG,6.0,AG6,,
4649,StrikerEZ,G,L,4.0,6.0,2.0,E,,,,,AG,6.0,AG6,,
4650,Araris Valerian,G,L,5.0,5.0,1.0,E,,,,,AG,6.0,AG6,,
4651,Coda,G,L,5.0,5.0,1.0,F,,,,,AG,6.0,AG6,,
4652,Dalinar,G,L,7.0,7.0,1.0,E,,,,,AG,6.0,AG6,,
4653,xinoehp512,G,L,2.0,4.0,2.0,F,,,,,AG,6.0,AG6,,
4654,Rathmaskal,G,L,3.0,3.0,1.0,E,,,,,AG,6.0,AG6,,
4655,_Stick_,E,W,3.0,3.0,3.0,V,,,,,AG,6.0,AG6,,
4656,Lumgol,E,W,1.0,1.0,1.0,L,,,,,AG,6.0,AG6,,
4657,DeTess,E,W,6.0,6.0,1.0,L,,,,,AG,6.0,AG6,,
4658,Snipexe,G,L,7.0,7.0,1.0,L,,,,,AG,6.0,AG6,,
4659,Cadmium Compounder,E,W,,,0.0,S,,,,,AG,6.0,AG6,,
4660,A Joe in the Bush,E,W,4.0,4.0,1.0,V,,,,,AG,6.0,AG6,,
4661,STINK,G,L,6.0,6.0,1.0,F,,,,,AG,6.0,AG6,,
4662,Young Bard,G,L,4.0,4.0,1.0,L,,,,,AG,6.0,AG6,,
4663,Elkanah,G,L,2.0,2.0,1.0,E,,,,,AG,6.0,AG6,,
4664,Burnt Spaghetti,G,L,,,0.0,S,,,,,AG,6.0,AG6,,
4665,Seonid,,,,,,,,,,Y,AG,6.0,AG6,,Spec
4666,Elandera,,,,,,,,Y,,,QF,42.0,QF42,,GM
4667,Elkanah,G,W,3.0,4.0,2.0,E,,,,,QF,42.0,QF42,,
4668,Kynedath,G,W,,,0.0,S,,,,,QF,42.0,QF42,,
4669,The_God_King,E,L,,,0.0,S,,,,,QF,42.0,QF42,,
4670,StrikerEZ,G,W,,,0.0,S,,,,,QF,42.0,QF42,,
4671,Cadmium Compounder,G,W,1.0,4.0,3.0,E,,,,,QF,42.0,QF42,,
4672,Feruchemical Skybreaker,G,W,,,0.0,S,,,,,QF,42.0,QF42,,
4673,Zillah,G,W,,,0.0,S,,,,,QF,42.0,QF42,,
4674,Kidpen,E,L,1.0,1.0,1.0,L,,,,,QF,42.0,QF42,,
4675,Rathmaskal,G,W,,,0.0,S,,,,,QF,42.0,QF42,,
4676,Devotary of Spontaneity,E,L,4.0,4.0,1.0,L,,,,,QF,42.0,QF42,,
4677,Butt Ad Venture,G,W,2.0,2.0,1.0,L,,,,,QF,42.0,QF42,,
4678,DeTess,G,W,3.0,3.0,1.0,L,,,,,QF,42.0,QF42,,
4679,Elandera,,,,,,,,Y,,,MR,40.0,MR40,,GM
4680,Devotary of Spontaneity,,,,,,,,,Y,,MR,40.0,MR40,,IM
4681,Kynedath,G,W,4.0,4.0,1.0,E,,,,,MR,40.0,MR40,,
4682,Zillah,G,W,5.0,5.0,1.0,E,,,,,MR,40.0,MR40,,
4683,Elkanah,G,W,3.0,3.0,1.0,E,,,,,MR,40.0,MR40,,
4684,Kidpen,G,W,2.0,2.0,1.0,L,,,,,MR,40.0,MR40,,
4685,Rathmaskal,G,W,,,0.0,S,,,,,MR,40.0,MR40,,
4686,StrikerEZ,G,W,5.0,5.0,1.0,S,,,,,MR,40.0,MR40,,
4687,Araris Valerian,E,L,4.0,4.0,1.0,L,,,,,MR,40.0,MR40,,
4688,The_God_King,G,W,2.0,2.0,1.0,E,,,,,MR,40.0,MR40,,
4689,xinoehp512,G,W,3.0,3.0,1.0,L,,,,,MR,40.0,MR40,,
4690,Coda,G,W,1.0,1.0,1.0,L,,,,,MR,40.0,MR40,,
4691,Fifth Scholar,E,L,5.0,5.0,1.0,L,,,,,MR,40.0,MR40,,
4692,Abstrusity,E,L,6.0,6.0,1.0,L,,,,,MR,40.0,MR40,,
4693,shanerockes,G,W,1.0,1.0,1.0,E,,,,,MR,40.0,MR40,,
4694,Sart,G,W,3.0,3.0,1.0,E,,,,,MR,40.0,MR40,,
4695,Arraenae,,,,,,,,,,Y,MR,40.0,MR40,,Spec
4696,Young Bard,,,,,,,,,,Y,MR,40.0,MR40,,Spec
4697,DeTess,,,,,,,,Y,,,LG,63.0,LG63,,GM
4698,Araris Valerian,,,,,,,,Y,,,LG,63.0,LG63,,GM
4699,Kynedath,G,L,1.0,1.0,1.0,E,,,,,LG,63.0,LG63,,
4700,xinoehp512,G,L,6.0,6.0,1.0,L,,,,,LG,63.0,LG63,,
4701,Butt Ad Venture,E,W,2.0,2.0,1.0,L,,,,,LG,63.0,LG63,,
4702,Elkanah,G,L,5.0,5.0,1.0,E,,,,,LG,63.0,LG63,,
4703,Coda,G,L,7.0,7.0,1.0,L,,,,,LG,63.0,LG63,,
4704,Alvron,G,L,7.0,7.0,1.0,E,,,,,LG,63.0,LG63,,
4705,Rathmaskal,E,W,,,0.0,S,,,,,LG,63.0,LG63,,
4706,shanerockes,E,W,5.0,5.0,1.0,L,,,,,LG,63.0,LG63,,
4707,The_God_King,G,L,3.0,3.0,1.0,E,,,,,LG,63.0,LG63,,
4708,Elandera,E,W,3.0,3.0,1.0,L,,,,,LG,63.0,LG63,,
4709,Kidpen,G,L,4.0,4.0,1.0,E,,,,,LG,63.0,LG63,,
4710,Young Bard,G,L,4.0,4.0,1.0,L,,,,,LG,63.0,LG63,,
4711,Abstrusity,G,L,8.0,8.0,1.0,L,,,,,LG,63.0,LG63,,
4712,Zillah,G,L,6.0,6.0,1.0,E,,,,,LG,63.0,LG63,,
4713,EXPERIENCE,G,L,1.0,1.0,1.0,L,,,,,LG,63.0,LG63,,
4714,Elkanah,,,,,,,,Y,,,QF,43.0,QF43,,GM
4715,EXPERIENCE,G,L,7.0,7.0,1.0,L,,,,,QF,43.0,QF43,,
4716,Elandera,G,L,6.0,6.0,1.0,L,,,,,QF,43.0,QF43,,
4717,xinoehp512,G,L,1.0,1.0,1.0,E,,,,,QF,43.0,QF43,,
4718,Ironfire,G,L,5.0,5.0,1.0,E,,,,,QF,43.0,QF43,,
4719,Devotary of Spontaneity,G,L,2.0,2.0,1.0,E,,,,,QF,43.0,QF43,,
4720,Zillah,G,L,7.0,7.0,1.0,E,,,,,QF,43.0,QF43,,
4721,Kynedath,E,W,,,0.0,S,,,,,QF,43.0,QF43,,
4722,The_God_King,E,W,4.0,4.0,1.0,L,,,,,QF,43.0,QF43,,
4723,shanerockes,G,L,3.0,3.0,1.0,?,,,,,QF,43.0,QF43,,
4724,Rathmaskal,G,L,3.0,3.0,1.0,L,,,,,QF,43.0,QF43,,
4725,Sart,G,L,3.0,3.0,1.0,E,,,,,QF,43.0,QF43,,
4726,DeTess,G,L,4.0,4.0,1.0,E,,,,,QF,43.0,QF43,,
4727,A Joe in the Bush,G,L,1.0,1.0,1.0,L,,,,,QF,43.0,QF43,,
4728,Straw,G,L,5.0,5.0,1.0,L,,,,,QF,43.0,QF43,,
4729,StrikerEZ,G,L,2.0,2.0,1.0,L,,,,,QF,43.0,QF43,,
4730,STINK,E,W,5.0,5.0,1.0,?,,,,,QF,43.0,QF43,,
4731,little wilson,,,,,,,,Y,,,LG,64.0,LG64,,GM
4732,Elbereth,,,,,,,,Y,,,LG,64.0,LG64,,GM
4733,Devotary of Spontaneity,,,,,,,,,Y,,LG,64.0,LG64,,IM
4734,EXPERIENCE,G,W,,,0.0,S,,,,,LG,64.0,LG64,,
4735,Straw,M,L,6.0,6.0,1.0,V,,,,,LG,64.0,LG64,,
4736,Kidpen,G,W,5.0,5.0,1.0,M,,,,,LG,64.0,LG64,,
4737,A Joe in the Bush,G,W,2.0,2.0,1.0,M,,,,,LG,64.0,LG64,,
4738,Coda,G,W,4.0,4.0,1.0,L,,,,,LG,64.0,LG64,,
4739,StrikerEZ,G,W,3.0,3.0,1.0,L,,,,,LG,64.0,LG64,,
4740,Kynedath,G,W,3.0,3.0,1.0,M,,,,,LG,64.0,LG64,,
4741,Elandera,G,W,5.0,5.0,1.0,L,,,,,LG,64.0,LG64,,
4742,Zillah,G,W,,6.0,0.0,I,Y,,,,LG,64.0,LG64,,
4743,xinoehp512,G,W,4.0,4.0,1.0,M,,,,,LG,64.0,LG64,,
4744,Ironfire,E,L,,3.0,0.0,I,Y,,,,LG,64.0,LG64,,
4745,Sart,G,W,,,0.0,S,,,,,LG,64.0,LG64,,
4746,Elkanah,E,L,1.0,1.0,1.0,L,,,,,LG,64.0,LG64,,
4747,Fifth Scholar,G,W,1.0,1.0,1.0,M,,,,,LG,64.0,LG64,,
4748,The_God_King,G,W,2.0,2.0,1.0,L,,,,,LG,64.0,LG64,,
4749,Shqueeves,G,W,6.0,6.0,1.0,L,,,,,LG,64.0,LG64,,
4750,Fifth Scholar,,,,,,,,Y,,,MR,41.0,MR41,,GM
4751,StrikerEZ,,,,,,,,Y,,,MR,41.0,MR41,,GM
4752,little wilson,,,,,,,,,Y,,MR,41.0,MR41,,IM
4753,Devotary of Spontaneity,G,,4.0,4.0,1.0,E,,,,,MR,41.0,MR41,,
4754,Kynedath,E,,,,,,,,,,MR,41.0,MR41,,
4755,EXPERIENCE,G,,5.0,5.0,1.0,?,,,,,MR,41.0,MR41,,
4756,Hemalurgic Headshot,G,,,,,,,,,,MR,41.0,MR41,,
4757,Mailliw73,G,,,,,,,,,,MR,41.0,MR41,,
4758,Sart,G,,,,,,,,,,MR,41.0,MR41,,
4759,Haelbarde,G,,,,,,,,,,MR,41.0,MR41,,
4760,Young Bard,G,,,,,,,,,,MR,41.0,MR41,,
4761,The_God_King,G,,3.0,3.0,1.0,?,,,,,MR,41.0,MR41,,
4762,Furamirionind,G,,2.0,2.0,1.0,E,,,,,MR,41.0,MR41,,
4763,Elandera,G,,5.0,5.0,1.0,?,,,,,MR,41.0,MR41,,
4764,StrikerEZ,G,,3.0,3.0,1.0,?,,,,,MR,41.0,MR41,,
4765,Araris Valerian,G,,1.0,1.0,1.0,V,,,,,MR,41.0,MR41,,
4766,Straw,G,,5.0,5.0,1.0,?,,,,,MR,41.0,MR41,,
4767,Haelbarde,E,L,4.0,4.0,1.0,V,,,,,LG,65.0,LG65,Y,
4768,Elandera,G,W,5.0,5.0,1.0,O,,,,,LG,65.0,LG65,Y,
4769,Burnt Spaghetti,G,W,6.0,6.0,2.0,O,,,,,LG,65.0,LG65,Y,
4770,DeTess,G,W,3.0,3.0,1.0,O,,,,,LG,65.0,LG65,Y,
4771,Elkanah,G,W,6.0,6.0,1.0,L,,,,,LG,65.0,LG65,Y,
4772,Straw,G,W,5.0,5.0,1.0,O,,,,,LG,65.0,LG65,Y,
4773,xinoehp512,G,W,4.0,4.0,2.0,O,,,,,LG,65.0,LG65,Y,
4774,Lord_Silberfarben,G,W,4.0,4.0,1.0,N,,,,,LG,65.0,LG65,Y,
4775,Coda,G,W,3.0,3.0,1.0,O,,,,,LG,65.0,LG65,Y,
4776,Karnage,G,W,6.0,6.0,1.0,F,,,,,LG,65.0,LG65,Y,
4777,Hemalurgic Headshot,G,W,1.0,1.0,1.0,O,,,,,LG,65.0,LG65,Y,
4778,StrikerEZ,G,W,2.0,2.0,1.0,O,,,,,LG,65.0,LG65,Y,
4779,Lumgol,G,W,2.0,2.0,1.0,O,,,,,LG,65.0,LG65,Y,
4780,EXPERIENCE,E,L,6.0,6.0,1.0,V,,,,,LG,65.0,LG65,Y,
4781,Devotary of Spontaneity,G,W,6.0,6.0,2.0,O,,,,,LG,65.0,LG65,Y,
4782,Cadmium Compounder,G,W,4.0,4.0,1.0,O,,,,,LG,65.0,LG65,Y,
4783,Sart,G,W,1.0,1.0,1.0,O,,,,,LG,65.0,LG65,Y,
4784,Furamirionind,G,W,5.0,5.0,1.0,O,,,,,LG,65.0,LG65,Y,
4785,Zillah,G,W,4.0,4.0,1.0,N,,,,,LG,65.0,LG65,Y,
4786,Araris Valerian,G,W,6.0,6.0,1.0,F,,,,,LG,65.0,LG65,Y,
4787,Rathmaskal,G,W,6.0,6.0,1.0,N,,,,,LG,65.0,LG65,Y,
4788,STINK,E,L,4.0,4.0,1.0,O,,,,,LG,65.0,LG65,Y,
4789,Kynedath,G,W,5.0,5.0,1.0,N,,,,,LG,65.0,LG65,Y,
4790,Walin,E,L,4.0,4.0,1.0,V,,,,,LG,65.0,LG65,Y,
4791,GreenRover,E,L,5.0,5.0,1.0,O,,,,,LG,65.0,LG65,Y,
4792,Young Bard,E,L,3.0,3.0,1.0,O,,,,,LG,65.0,LG65,Y,
4793,TheMightyLopen,E,L,5.0,6.0,2.0,V,,,,,LG,65.0,LG65,Y,
4794,little wilson,,,,,,,,Y,,,LG,65.0,LG65,Y,GM
4795,Elbereth,,,,,,,,Y,,,LG,65.0,LG65,Y,GM
4796,Fifth Scholar,,,,,,,,,Y,,LG,65.0,LG65,Y,IM
4797,The_God_King,,,,,,,,,,Y,LG,65.0,LG65,Y,Spec
4798,Orlok Tsubodai,,,,,,,,,,Y,LG,65.0,LG65,Y,Spec
4799,Straw,,,,,,,,Y,,,QF,44.0,QF44,,GM
4800,EXPERIENCE,,,,,,,,Y,,,QF,44.0,QF44,,GM
4801,Devotary of Spontaneity,,,,,,,,,Y,,QF,44.0,QF44,,IM
4802,xinoehp512,G,L,1.0,1.0,1.0,E,,,,,QF,44.0,QF44,,
4803,Karnage,G,L,6.0,6.0,1.0,L,,,,,QF,44.0,QF44,,
4804,StrikerEZ,G,L,2.0,2.0,1.0,L,,,,,QF,44.0,QF44,,
4805,Elkanah,G,L,5.0,5.0,1.0,L,,,,,QF,44.0,QF44,,
4806,The_God_King,G,L,,,0.0,S,,,,,QF,44.0,QF44,,
4807,Elandera,G,L,2.0,2.0,1.0,E,,,,,QF,44.0,QF44,,
4808,Lord_Silberfarben,G,L,,,0.0,S,,,,,QF,44.0,QF44,,
4809,BrightnessRadiant,G,L,4.0,4.0,1.0,E,,,,,QF,44.0,QF44,,
4810,Kynedath,G,L,3.0,3.0,1.0,E,,,,,QF,44.0,QF44,,
4811,Kidpen,G,L,7.0,7.0,1.0,L,,,,,QF,44.0,QF44,,
4812,A Joe in the Bush,G,L,6.0,6.0,1.0,F,,,,,QF,44.0,QF44,,
4813,Elbereth,E,W,,,0.0,S,,,,,QF,44.0,QF44,,
4814,The_Archivist,E,W,,,0.0,I,Y,,,,QF,44.0,QF44,,
4815,Mist,G,L,3.0,3.0,1.0,L,,,,,QF,44.0,QF44,,
4816,Sart,E,W,,,0.0,S,,,,,QF,44.0,QF44,,
4817,Zillah,E,W,,,0.0,S,,,,,QF,44.0,QF44,,
4818,Cadmium Compounder,G,L,6.0,7.0,2.0,E,,,,,QF,44.0,QF44,,
4819,Drake Marshall,G,L,8.0,8.0,1.0,L,,,,,QF,44.0,QF44,,
4820,Amanuensis,G,L,,,0.0,I,Y,,,,QF,44.0,QF44,,
4821,Arraenae,E,W,1.0,1.0,1.0,L,,,,,QF,44.0,QF44,,
4822,Megasif,G,L,8.0,8.0,1.0,E,,,,,QF,44.0,QF44,,
4823,Furamirionind,G,L,5.0,5.0,1.0,E,,,,,QF,44.0,QF44,,
4824,Straw,E,W,2.0,2.0,1.0,L,,,,,MR,42.0,MR42,,Role Cop
4825,Lord_Silberfarben,E,W,7.0,7.0,1.0,L,,,,,MR,42.0,MR42,,Roleblock
4826,xinoehp512,G,L,4.0,10.0,2.0,E,,,,,MR,42.0,MR42,,Double Life
4827,Elkanah,G,L,3.0,3.0,1.0,L,,,,,MR,42.0,MR42,,Vote Cancel
4828,EXPERIENCE,E,W,9.0,9.0,1.0,L,,,,,MR,42.0,MR42,,Doctor
4829,Shard of Reading,E,W,6.0,6.0,1.0,L,,,,,MR,42.0,MR42,,Vote Cancel
4830,Coda,E,W,,,,S,,,,,MR,42.0,MR42,,Misc
4831,Kynedath,G,L,7.0,7.0,1.0,E,,,,,MR,42.0,MR42,,Role Cop
4832,Matrim's_Dice,G,L,10.0,10.0,1.0,E,,,,,MR,42.0,MR42,,Jack of All Trades
4833,Zillah,G,L,10.0,10.0,1.0,L,,,,,MR,42.0,MR42,,Role Cop
4834,The_Archivist,G,L,11.0,11.0,1.0,L,,,,,MR,42.0,MR42,,Kill
4835,Karnage,G,L,1.0,3.0,3.0,M,,,,,MR,42.0,MR42,,Alignment Cop
4836,StrikerEZ,G,L,2.0,2.0,1.0,F,,,,,MR,42.0,MR42,,Jack of All Trades
4837,Mist,E,W,,,,S,,,,,MR,42.0,MR42,,Redirect
4838,Emi,G,L,11.0,11.0,1.0,E,,,,,MR,42.0,MR42,,Action Cop
4839,BrightnessRadiant,E,W,,,,S,,,,,MR,42.0,MR42,,Misc
4840,Devotary of Spontaneity,G,L,7.0,7.0,1.0,M,,,,,MR,42.0,MR42,,Action Cop
4841,The_God_King,G,L,,,,S,,,,,MR,42.0,MR42,,Roleblock
4842,The Young Pyromancer,E,W,5.0,5.0,1.0,L,,,,,MR,42.0,MR42,,Action Cop
4843,Orlok Tsubodai,G,L,2.0,2.0,1.0,E,,,,,MR,42.0,MR42,,Role Cop
4844,Arraenae,G,L,3.0,3.0,1.0,E,,,,,MR,42.0,MR42,,Misc
4845,Dot,G,L,,,0.0,I,Y,,,,MR,42.0,MR42,,Misc
4846,Hammond42,G,L,,,0.0,I,Y,,,,MR,42.0,MR42,,Double Life
4847,Hemalurgic Headshot,G,L,4.0,4.0,1.0,L,,,,,MR,42.0,MR42,,Redirect
4848,little wilson,G,L,6.0,6.0,1.0,E,,,,,MR,42.0,MR42,,Vote Change
4849,DeTess,G,L,5.0,8.0,2.0,M,,,,,MR,42.0,MR42,,Double Life
4850,Bugsy,M,L,4.0,8.0,3.0,L,,,,,MR,42.0,MR42,,Serial Killer
4851,Furamirionind,E,W,2.0,2.0,1.0,V,,,,,MR,42.0,MR42,,Misc
4852,Araris Valerian,G,L,1.0,1.0,1.0,E,,,,,MR,42.0,MR42,,Misc
4853,Sart,G,L,8.0,8.0,1.0,E,,,,,MR,42.0,MR42,,Vote Cancel
4854,A Joe in the Bush,,,,,,,,Y,,,MR,42.0,MR42,,GM
4855,Elbereth,,,,,,,,,Y,,MR,42.0,MR42,,IM
4856,TJ Shade,G,L,6.0,6.0,1.0,E,,,,,MR,42.0,MR42,,Misc
4857,Megasif,G,L,8.0,9.0,2.0,E,,,,,MR,42.0,MR42,,Double Life
4858,Elandera,,,,,,,,,,Y,MR,42.0,MR42,,Spec
4859,Alvron,,,,,,,,,,Y,MR,42.0,MR42,,Spec
4860,Young Bard,,,,,,,,,,Y,MR,42.0,MR42,,Spec
4861,xxGaea,,,,,,,,,,Y,MR,42.0,MR42,,Spec
4862,StrikerEZ,,,,,,,,Y,,,LG,66.0,LG66,,GM
4863,Young Bard,,,,,,,,Y,,,LG,66.0,LG66,,GM
4864,Fifth Scholar,,,,,,,,,Y,,LG,66.0,LG66,,IM
4865,Karnage,G,W,,,,,,,,,LG,66.0,LG66,,
4866,Lord_Silberfarben,E,L,,,,,,,,,LG,66.0,LG66,,
4867,Elkanah,G,W,,,,,,,,,LG,66.0,LG66,,
4868,The Young Pyromancer,E,L,,,,,,,,,LG,66.0,LG66,,
4869,Shard of Reading,G,W,,,,,,,,,LG,66.0,LG66,,
4870,EXPERIENCE,G,W,,,,,,,,,LG,66.0,LG66,,
4871,Lahilt,G,W,,,,,,,,,LG,66.0,LG66,,
4872,Ventyl,E,L,,,,,,,,,LG,66.0,LG66,,
4873,Coda,G,W,,,,,,,,,LG,66.0,LG66,,
4874,Matrim's_Dice,G,W,,,,,,,,,LG,66.0,LG66,,
4875,TJ Shade,G,W,,,,,,,,,LG,66.0,LG66,,
4876,Emi,G,W,,,,,,,,,LG,66.0,LG66,,
4877,xinoehp512,E,L,,,,,,,,,LG,66.0,LG66,,
4878,Elandera,G,W,,,,,,,,,LG,66.0,LG66,,
4879,Mist,E,L,,,,,,,,,LG,66.0,LG66,,
4880,Drake Marshall,G,W,,,,,,,,,LG,66.0,LG66,,
4881,Araris Valerian,M,L,,,,,,,,,LG,66.0,LG66,,
4882,Devotary of Spontaneity,G,W,,,,,,,,,LG,66.0,LG66,,
4883,Kynedath,E,L,,,,,,,,,LG,66.0,LG66,,
4884,Walin,G,W,,,,,,,,,LG,66.0,LG66,,
4885,Ashbringer,M,L,,,,,,,,,LG,66.0,LG66,,
4886,The_God_King,G,W,,,,,,,,,LG,66.0,LG66,,
4887,Magestar,G,W,,,,,,,,,LG,66.0,LG66,,
4888,Orlok Tsubodai,,,,,,,,Y,,,QF,45.0,QF45,,GM
4889,little wilson,,,,,,,,,Y,,QF,45.0,QF45,,IM
4890,Gears,G,L,3.0,3.0,1.0,E,,,,,QF,45.0,QF45,,
4891,Matrim's_Dice,G,L,2.0,2.0,1.0,E,,,,,QF,45.0,QF45,,
4892,Ashbringer,E,W,,,0.0,S,,,,,QF,45.0,QF45,,
4893,Straw,G,L,,,0.0,S,,,,,QF,45.0,QF45,,
4894,Vapor,G,L,,,0.0,S,,,,,QF,45.0,QF45,,
4895,Shard of Reading,G,L,,,0.0,I,Y,,,,QF,45.0,QF45,,
4896,Mist,G,L,4.0,4.0,1.0,L,,,,,QF,45.0,QF45,,
4897,Lord_Silberfarben,G,L,1.0,1.0,1.0,L,,,,,QF,45.0,QF45,,
4898,TJ Shade,G,L,5.0,5.0,1.0,E,,,,,QF,45.0,QF45,,
4899,The_Truthwatcher,G,L,7.0,7.0,1.0,L,,,,,QF,45.0,QF45,,
4900,Eternum,E,W,,,0.0,S,,,,,QF,45.0,QF45,,
4901,Lotus,G,L,7.0,7.0,1.0,E,,,,,QF,45.0,QF45,,
4902,The Young Pyromancer,G,L,2.0,2.0,1.0,L,,,,,QF,45.0,QF45,,
4903,EXPERIENCE,G,L,,,0.0,I,,,,,QF,45.0,QF45,,
4904,Frozen Mint,E,W,6.0,6.0,1.0,L,,,,,QF,45.0,QF45,,
4905,Ventyl,G,L,3.0,3.0,1.0,L,,,,,QF,45.0,QF45,,
4906,Fifth Scholar,E,W,,,0.0,S,,,,,QF,45.0,QF45,,
4907,Devotary of Spontaneity,G,L,5.0,5.0,1.0,L,,,,,QF,45.0,QF45,,
4908,xinoehp512,G,L,1.0,1.0,1.0,E,,,,,QF,45.0,QF45,,
4909,StrikerEZ,G,L,6.0,6.0,1.0,E,,,,,QF,45.0,QF45,,
4910,Lahilt,G,L,4.0,4.0,1.0,E,,,,,QF,45.0,QF45,,
4911,Roadwalker,G,L,,,0.0,I,Y,,,,QF,45.0,QF45,,
4912,Straw,,,,,,,,Y,,,LG,67.0,LG67,,GM
4913,little wilson,,,,,,,,,Y,,LG,67.0,LG67,,IM
4914,A Joe in the Bush,G,L,3.0,3.0,1.0,E,,,,,LG,67.0,LG67,,
4915,Araris Valerian,E,W,,,0.0,S,,,,,LG,67.0,LG67,,
4916,Ashbringer,G,L,2.0,2.0,1.0,E,,,,,LG,67.0,LG67,,
4917,Devotary of Spontaneity,G,L,,,0.0,S,,,,,LG,67.0,LG67,,
4918,Elbereth,G,L,4.0,4.0,1.0,E,,,,,LG,67.0,LG67,,
4919,Eternum,G,L,3.0,3.0,1.0,L,,,,,LG,67.0,LG67,,
4920,Fifth Scholar,G,L,,,0.0,I,Y,,,,LG,67.0,LG67,,
4921,Frozen Mint,E,W,,,0.0,S,,,,,LG,67.0,LG67,,
4922,Gears,G,L,4.0,4.0,1.0,L,,,,,LG,67.0,LG67,,
4923,Illwei,G,L,,,0.0,S,,,,,LG,67.0,LG67,,
